ccm_id,ccm_domain_prefix,ccm_domain,ccm_title,ccm_spec,target_framework,target_ids,mapping_level,confidence,source,note
STA-07,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Inventory,Develop and maintain an inventory of all supply chain relationships.,nist_csf,GV.SC-01; GV.SC-04; GV.SC-07; ID.RA-10,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the STA domain, not this specific control."
STA-07,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Inventory,Develop and maintain an inventory of all supply chain relationships.,nist_800_53,SR-2; SR-3; SR-5; SR-6; SR-8; SA-9,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the STA domain.
STA-07,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Inventory,Develop and maintain an inventory of all supply chain relationships.,sig,Cloud Services; Nth Party Management; Supply Chain Risk Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
STA-08,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Risk Management,Periodically review risk factors associated with all organizations in the supply chain.,soc2,CC2.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
STA-08,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Risk Management,Periodically review risk factors associated with all organizations in the supply chain.,iso27001,A.5.19; A.5.22,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Supply-chain risk mgmt ≈ supplier relationships (5.19) & monitoring/review of supplier services (5.22).
STA-08,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Risk Management,Periodically review risk factors associated with all organizations in the supply chain.,nist_csf,GV.SC-01; GV.SC-04; GV.SC-07; ID.RA-10,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the STA domain, not this specific control."
STA-08,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Risk Management,Periodically review risk factors associated with all organizations in the supply chain.,nist_800_53,SR-2; SR-3; SR-5; SR-6; SR-8; SA-9,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the STA domain.
STA-08,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Risk Management,Periodically review risk factors associated with all organizations in the supply chain.,sig,Cloud Services; Nth Party Management; Supply Chain Risk Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
STA-09,STA,"Supply Chain Management, Transparency, and Accountability",Primary Service and Contractual Agreement,"Include mutually agreed provisions in service agreements covering scope, security, change, logging, incidents, audit, and termination.",iso27001,A.5.20,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Primary service & contractual agreement = addressing infosec in supplier agreements (5.20).
STA-09,STA,"Supply Chain Management, Transparency, and Accountability",Primary Service and Contractual Agreement,"Include mutually agreed provisions in service agreements covering scope, security, change, logging, incidents, audit, and termination.",nist_csf,GV.SC-01; GV.SC-04; GV.SC-07; ID.RA-10,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the STA domain, not this specific control."
STA-09,STA,"Supply Chain Management, Transparency, and Accountability",Primary Service and Contractual Agreement,"Include mutually agreed provisions in service agreements covering scope, security, change, logging, incidents, audit, and termination.",nist_800_53,SR-2; SR-3; SR-5; SR-6; SR-8; SA-9,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the STA domain.
STA-09,STA,"Supply Chain Management, Transparency, and Accountability",Primary Service and Contractual Agreement,"Include mutually agreed provisions in service agreements covering scope, security, change, logging, incidents, audit, and termination.",sig,Cloud Services; Nth Party Management; Supply Chain Risk Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
STA-10,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Agreement Review,Review CSP-CSC supply chain agreements at least annually.,soc2,CC1.4; CC3.4; CC9.1; CC9.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
STA-10,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Agreement Review,Review CSP-CSC supply chain agreements at least annually.,iso27001,A.5.22,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook","Supply-chain agreement review = monitoring, review & change management of supplier services (5.22)."
STA-10,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Agreement Review,Review CSP-CSC supply chain agreements at least annually.,nist_csf,GV.SC-01; GV.SC-04; GV.SC-07; ID.RA-10,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the STA domain, not this specific control."
STA-10,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Agreement Review,Review CSP-CSC supply chain agreements at least annually.,nist_800_53,SR-2; SR-3; SR-5; SR-6; SR-8; SA-9,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the STA domain.
STA-10,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Agreement Review,Review CSP-CSC supply chain agreements at least annually.,sig,Cloud Services; Nth Party Management; Supply Chain Risk Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
STA-11,STA,"Supply Chain Management, Transparency, and Accountability",Internal Compliance Testing,"Conduct internal assessments at least annually to confirm conformance and effectiveness of standards, policies, and SLAs.",soc2,CC1.1; CC2.3; CC9.1; CC9.2; P6.4,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
STA-11,STA,"Supply Chain Management, Transparency, and Accountability",Internal Compliance Testing,"Conduct internal assessments at least annually to confirm conformance and effectiveness of standards, policies, and SLAs.",iso27001,A.5.35; A.5.36,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Internal conformance testing ≈ independent review (5.35) & compliance monitoring (5.36); corrected from A.5.22.
STA-11,STA,"Supply Chain Management, Transparency, and Accountability",Internal Compliance Testing,"Conduct internal assessments at least annually to confirm conformance and effectiveness of standards, policies, and SLAs.",nist_csf,GV.SC-01; GV.SC-04; GV.SC-07; ID.RA-10,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the STA domain, not this specific control."
STA-11,STA,"Supply Chain Management, Transparency, and Accountability",Internal Compliance Testing,"Conduct internal assessments at least annually to confirm conformance and effectiveness of standards, policies, and SLAs.",nist_800_53,SR-2; SR-3; SR-5; SR-6; SR-8; SA-9,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the STA domain.
STA-11,STA,"Supply Chain Management, Transparency, and Accountability",Internal Compliance Testing,"Conduct internal assessments at least annually to confirm conformance and effectiveness of standards, policies, and SLAs.",sig,Cloud Services; Nth Party Management; Supply Chain Risk Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
STA-12,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Service Agreement Compliance,"Enforce compliance requirements across supply chain partners for security, privacy, access, audit, and service levels.",soc2,CC1.4; CC3.4; CC9.1; CC9.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
STA-12,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Service Agreement Compliance,"Enforce compliance requirements across supply chain partners for security, privacy, access, audit, and service levels.",iso27001,A.5.22,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Supply-chain agreement compliance = monitoring/review of supplier services (5.22).
STA-12,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Service Agreement Compliance,"Enforce compliance requirements across supply chain partners for security, privacy, access, audit, and service levels.",nist_csf,GV.SC-01; GV.SC-04; GV.SC-07; ID.RA-10,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the STA domain, not this specific control."
STA-12,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Service Agreement Compliance,"Enforce compliance requirements across supply chain partners for security, privacy, access, audit, and service levels.",nist_800_53,SR-2; SR-3; SR-5; SR-6; SR-8; SA-9,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the STA domain.
STA-12,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Service Agreement Compliance,"Enforce compliance requirements across supply chain partners for security, privacy, access, audit, and service levels.",sig,Cloud Services; Nth Party Management; Supply Chain Risk Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
STA-13,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Governance Review,Periodically review supply chain partners' IT governance policies and procedures.,soc2,CC1.4; CC3.4; CC9.1; CC9.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
STA-13,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Governance Review,Periodically review supply chain partners' IT governance policies and procedures.,iso27001,A.5.22,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Supply-chain governance review = monitoring/review of supplier services (5.22).
STA-13,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Governance Review,Periodically review supply chain partners' IT governance policies and procedures.,nist_csf,GV.SC-01; GV.SC-04; GV.SC-07; ID.RA-10,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the STA domain, not this specific control."
STA-13,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Governance Review,Periodically review supply chain partners' IT governance policies and procedures.,nist_800_53,SR-2; SR-3; SR-5; SR-6; SR-8; SA-9,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the STA domain.
STA-13,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Governance Review,Periodically review supply chain partners' IT governance policies and procedures.,sig,Cloud Services; Nth Party Management; Supply Chain Risk Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
STA-14,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Data Security Assessment,Periodically conduct security assessments for all organizations within the supply chain.,soc2,CC1.4; CC3.4; CC9.1; CC9.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
STA-14,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Data Security Assessment,Periodically conduct security assessments for all organizations within the supply chain.,iso27001,A.5.21; A.5.22,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Supplier security assessment ≈ ICT supply chain (5.21 NEW) & monitoring/review of supplier services (5.22); corrected from A.5.19.
STA-14,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Data Security Assessment,Periodically conduct security assessments for all organizations within the supply chain.,nist_csf,GV.SC-01; GV.SC-04; GV.SC-07; ID.RA-10,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the STA domain, not this specific control."
STA-14,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Data Security Assessment,Periodically conduct security assessments for all organizations within the supply chain.,nist_800_53,SR-2; SR-3; SR-5; SR-6; SR-8; SA-9,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the STA domain.
STA-14,STA,"Supply Chain Management, Transparency, and Accountability",Supply Chain Data Security Assessment,Periodically conduct security assessments for all organizations within the supply chain.,sig,Cloud Services; Nth Party Management; Supply Chain Risk Management,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
TVM-01,TVM,Threat & Vulnerability Management,Threat and Vulnerability Management Policy and Procedures,"Maintain and annually review policies to identify, report, and prioritize remediation of vulnerabilities.",soc2,CC3.2; CC3.4; CC8.1; CC9.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
TVM-01,TVM,Threat & Vulnerability Management,Threat and Vulnerability Management Policy and Procedures,"Maintain and annually review policies to identify, report, and prioritize remediation of vulnerabilities.",iso27001,A.5.7; A.8.8,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Threat & vuln mgmt policy ≈ threat intelligence (5.7 NEW-2022) & management of technical vulnerabilities (8.8).
TVM-01,TVM,Threat & Vulnerability Management,Threat and Vulnerability Management Policy and Procedures,"Maintain and annually review policies to identify, report, and prioritize remediation of vulnerabilities.",nist_csf,ID.RA-01; ID.RA-06; DE.CM-09,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the TVM domain, not this specific control."
TVM-01,TVM,Threat & Vulnerability Management,Threat and Vulnerability Management Policy and Procedures,"Maintain and annually review policies to identify, report, and prioritize remediation of vulnerabilities.",nist_800_53,RA-5; SI-2; SI-3; SI-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the TVM domain.
TVM-01,TVM,Threat & Vulnerability Management,Threat and Vulnerability Management Policy and Procedures,"Maintain and annually review policies to identify, report, and prioritize remediation of vulnerabilities.",sig,Threat Management,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
TVM-02,TVM,Threat & Vulnerability Management,Malware Protection Policy and Procedures,Maintain and annually review policies to protect managed assets against malware.,soc2,CC6.7,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
TVM-02,TVM,Threat & Vulnerability Management,Malware Protection Policy and Procedures,Maintain and annually review policies to protect managed assets against malware.,iso27001,A.8.7,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Malware protection policy = protection against malware (8.7).
TVM-02,TVM,Threat & Vulnerability Management,Malware Protection Policy and Procedures,Maintain and annually review policies to protect managed assets against malware.,nist_csf,ID.RA-01; ID.RA-06; DE.CM-09,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the TVM domain, not this specific control."
TVM-02,TVM,Threat & Vulnerability Management,Malware Protection Policy and Procedures,Maintain and annually review policies to protect managed assets against malware.,nist_800_53,RA-5; SI-2; SI-3; SI-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the TVM domain.
TVM-02,TVM,Threat & Vulnerability Management,Malware Protection Policy and Procedures,Maintain and annually review policies to protect managed assets against malware.,sig,Threat Management,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
TVM-03,TVM,Threat & Vulnerability Management,Vulnerability Remediation Schedule,Implement measures enabling scheduled and emergency responses to identified vulnerabilities based on risk.,soc2,CC2.2; CC3.2; CC3.4; CC9.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
TVM-03,TVM,Threat & Vulnerability Management,Vulnerability Remediation Schedule,Implement measures enabling scheduled and emergency responses to identified vulnerabilities based on risk.,iso27001,A.8.8,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Vulnerability remediation schedule = management of technical vulnerabilities (8.8).
TVM-03,TVM,Threat & Vulnerability Management,Vulnerability Remediation Schedule,Implement measures enabling scheduled and emergency responses to identified vulnerabilities based on risk.,nist_csf,ID.RA-01; ID.RA-06; DE.CM-09,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the TVM domain, not this specific control."
TVM-03,TVM,Threat & Vulnerability Management,Vulnerability Remediation Schedule,Implement measures enabling scheduled and emergency responses to identified vulnerabilities based on risk.,nist_800_53,RA-5; SI-2; SI-3; SI-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the TVM domain.
TVM-03,TVM,Threat & Vulnerability Management,Vulnerability Remediation Schedule,Implement measures enabling scheduled and emergency responses to identified vulnerabilities based on risk.,sig,Threat Management,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
TVM-04,TVM,Threat & Vulnerability Management,Detection Updates,"Update detection tools, threat signatures, and indicators of compromise at least weekly.",soc2,CC3.2; CC3.3; CC3.4; CC9.1; CC9.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
TVM-04,TVM,Threat & Vulnerability Management,Detection Updates,"Update detection tools, threat signatures, and indicators of compromise at least weekly.",iso27001,A.5.7; A.8.7,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Detection/IOC updates ≈ threat intelligence (5.7 NEW-2022) & protection against malware (8.7).
TVM-04,TVM,Threat & Vulnerability Management,Detection Updates,"Update detection tools, threat signatures, and indicators of compromise at least weekly.",nist_csf,ID.RA-01; ID.RA-06; DE.CM-09,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the TVM domain, not this specific control."
TVM-04,TVM,Threat & Vulnerability Management,Detection Updates,"Update detection tools, threat signatures, and indicators of compromise at least weekly.",nist_800_53,RA-5; SI-2; SI-3; SI-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the TVM domain.
TVM-04,TVM,Threat & Vulnerability Management,Detection Updates,"Update detection tools, threat signatures, and indicators of compromise at least weekly.",sig,Threat Management,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
TVM-05,TVM,Threat & Vulnerability Management,External Library Vulnerabilities,Identify updates for applications using third-party or open source libraries per the vulnerability management policy.,soc2,CC3.2; CC9.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
TVM-05,TVM,Threat & Vulnerability Management,External Library Vulnerabilities,Identify updates for applications using third-party or open source libraries per the vulnerability management policy.,iso27001,A.8.8,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Third-party/OSS library vulns = management of technical vulnerabilities (8.8).
TVM-05,TVM,Threat & Vulnerability Management,External Library Vulnerabilities,Identify updates for applications using third-party or open source libraries per the vulnerability management policy.,nist_csf,ID.RA-01; ID.RA-06; DE.CM-09,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the TVM domain, not this specific control."
TVM-05,TVM,Threat & Vulnerability Management,External Library Vulnerabilities,Identify updates for applications using third-party or open source libraries per the vulnerability management policy.,nist_800_53,RA-5; SI-2; SI-3; SI-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the TVM domain.
TVM-05,TVM,Threat & Vulnerability Management,External Library Vulnerabilities,Identify updates for applications using third-party or open source libraries per the vulnerability management policy.,sig,Threat Management,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
TVM-06,TVM,Threat & Vulnerability Management,Penetration Testing,Periodically perform penetration testing by independent third parties.,soc2,CC3.2; CC9.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
TVM-06,TVM,Threat & Vulnerability Management,Penetration Testing,Periodically perform penetration testing by independent third parties.,iso27001,A.8.8; A.8.29,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Penetration testing ≈ management of technical vulnerabilities (8.8) & security testing in dev & acceptance (8.29); corrected from A.5.36.
TVM-06,TVM,Threat & Vulnerability Management,Penetration Testing,Periodically perform penetration testing by independent third parties.,nist_csf,ID.RA-01; ID.RA-06; DE.CM-09,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the TVM domain, not this specific control."
TVM-06,TVM,Threat & Vulnerability Management,Penetration Testing,Periodically perform penetration testing by independent third parties.,nist_800_53,RA-5; SI-2; SI-3; SI-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the TVM domain.
TVM-06,TVM,Threat & Vulnerability Management,Penetration Testing,Periodically perform penetration testing by independent third parties.,sig,Threat Management,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
TVM-07,TVM,Threat & Vulnerability Management,Vulnerability Identification,Detect vulnerabilities on organizationally managed assets at least monthly.,iso27001,A.8.8,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Vulnerability identification = management of technical vulnerabilities (8.8).
TVM-07,TVM,Threat & Vulnerability Management,Vulnerability Identification,Detect vulnerabilities on organizationally managed assets at least monthly.,nist_csf,ID.RA-01; ID.RA-06; DE.CM-09,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the TVM domain, not this specific control."
TVM-07,TVM,Threat & Vulnerability Management,Vulnerability Identification,Detect vulnerabilities on organizationally managed assets at least monthly.,nist_800_53,RA-5; SI-2; SI-3; SI-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the TVM domain.
TVM-07,TVM,Threat & Vulnerability Management,Vulnerability Identification,Detect vulnerabilities on organizationally managed assets at least monthly.,sig,Threat Management,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
TVM-08,TVM,Threat & Vulnerability Management,Vulnerability Prioritization,Use a risk-based model and industry-recognized framework to prioritize vulnerability remediation.,soc2,CC4.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
TVM-08,TVM,Threat & Vulnerability Management,Vulnerability Prioritization,Use a risk-based model and industry-recognized framework to prioritize vulnerability remediation.,iso27001,A.8.8,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Vulnerability prioritization = management of technical vulnerabilities (8.8).
TVM-08,TVM,Threat & Vulnerability Management,Vulnerability Prioritization,Use a risk-based model and industry-recognized framework to prioritize vulnerability remediation.,nist_csf,ID.RA-01; ID.RA-06; DE.CM-09,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the TVM domain, not this specific control."
TVM-08,TVM,Threat & Vulnerability Management,Vulnerability Prioritization,Use a risk-based model and industry-recognized framework to prioritize vulnerability remediation.,nist_800_53,RA-5; SI-2; SI-3; SI-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the TVM domain.
TVM-08,TVM,Threat & Vulnerability Management,Vulnerability Prioritization,Use a risk-based model and industry-recognized framework to prioritize vulnerability remediation.,sig,Threat Management,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
TVM-09,TVM,Threat & Vulnerability Management,Vulnerability Management Reporting,"Track and report vulnerability identification and remediation activities, including stakeholder notification.",soc2,CC3.4,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
TVM-09,TVM,Threat & Vulnerability Management,Vulnerability Management Reporting,"Track and report vulnerability identification and remediation activities, including stakeholder notification.",iso27001,A.8.8,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Vulnerability reporting = management of technical vulnerabilities (8.8).
TVM-09,TVM,Threat & Vulnerability Management,Vulnerability Management Reporting,"Track and report vulnerability identification and remediation activities, including stakeholder notification.",nist_csf,ID.RA-01; ID.RA-06; DE.CM-09,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the TVM domain, not this specific control."
TVM-09,TVM,Threat & Vulnerability Management,Vulnerability Management Reporting,"Track and report vulnerability identification and remediation activities, including stakeholder notification.",nist_800_53,RA-5; SI-2; SI-3; SI-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the TVM domain.
TVM-09,TVM,Threat & Vulnerability Management,Vulnerability Management Reporting,"Track and report vulnerability identification and remediation activities, including stakeholder notification.",sig,Threat Management,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
TVM-10,TVM,Threat & Vulnerability Management,Vulnerability Management Metrics,"Establish, monitor, and report vulnerability identification and remediation metrics at defined intervals.",soc2,CC3.2; CC3.4; CC4.2; A1.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
TVM-10,TVM,Threat & Vulnerability Management,Vulnerability Management Metrics,"Establish, monitor, and report vulnerability identification and remediation metrics at defined intervals.",iso27001,A.8.8,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Vulnerability metrics = management of technical vulnerabilities (8.8).
TVM-10,TVM,Threat & Vulnerability Management,Vulnerability Management Metrics,"Establish, monitor, and report vulnerability identification and remediation metrics at defined intervals.",nist_csf,ID.RA-01; ID.RA-06; DE.CM-09,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the TVM domain, not this specific control."
TVM-10,TVM,Threat & Vulnerability Management,Vulnerability Management Metrics,"Establish, monitor, and report vulnerability identification and remediation metrics at defined intervals.",nist_800_53,RA-5; SI-2; SI-3; SI-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the TVM domain.
TVM-10,TVM,Threat & Vulnerability Management,Vulnerability Management Metrics,"Establish, monitor, and report vulnerability identification and remediation metrics at defined intervals.",sig,Threat Management,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
